Customer Key,First Name,Last Name,BirthDate,Marital Status,Gender,AnnualIncome,TotalChildren,Education,Occupation,House Owner,NoOfCars,DateFirstPurchase,CommuteDistance,CustomerCity
12061,Bryce,Brooks,1948-11-05,Married,Male,160000.00,1,Bachelors,Management,YES,4,2021-01-29,0-1 Miles,Royal Oak
12062,Edward,Long,1949-12-02,Married,Male,70000.00,4,Bachelors,Management,YES,2,2021-02-24,10+ Miles,San Carlos
12063,Xavier,Martinez,1950-03-08,Married,Male,70000.00,4,Bachelors,Management,YES,2,2021-09-10,10+ Miles,Bellingham
12064,John,White,1955-10-06,Single,Male,70000.00,4,Bachelors,Management,YES,2,2021-03-18,10+ Miles,Corvallis
12065,Isaiah,Collins,1949-12-31,Married,Male,70000.00,4,Bachelors,Management,YES,2,2021-03-06,10+ Miles,Issaquah
12066,Wyatt,Powell,1950-02-09,Married,Male,70000.00,4,Bachelors,Management,YES,2,2021-03-01,10+ Miles,Los Angeles
12067,Aaron,Bryant,1950-05-14,Single,Male,70000.00,4,Bachelors,Management,YES,2,2021-04-24,10+ Miles,Redwood City
12068,Maria,Jenkins,1949-11-19,Single,Female,70000.00,4,Bachelors,Management,YES,2,2021-07-05,10+ Miles,Newport Beach
12069,Garrett,Kelly,1950-05-01,Married,Male,70000.00,4,Bachelors,Management,NO,2,2019-10-30,1-2 Miles,Chula Vista
12070,Luke,Ross,1950-03-03,Married,Male,70000.00,4,Bachelors,Management,YES,2,2021-11-27,10+ Miles,Beverly Hills
12071,Robert,Robinson,1949-09-30,Married,Male,70000.00,4,Bachelors,Management,YES,2,2019-11-23,1-2 Miles,Beverly Hills
12072,Tristan,Ross,1950-02-21,Married,Male,70000.00,4,Bachelors,Management,YES,2,2019-11-12,1-2 Miles,Lakewood
12073,Thomas,Rodriguez,1950-02-20,Married,Male,70000.00,4,Bachelors,Management,YES,2,2021-03-06,10+ Miles,Lakewood
12074,Megan,Jenkins,1961-04-22,Single,Female,70000.00,4,Bachelors,Management,YES,2,2021-08-11,10+ Miles,Oak Bay
12075,Cameron,Griffin,1949-12-24,Single,Male,60000.00,4,Bachelors,Management,YES,2,2019-11-22,10+ Miles,Issaquah
12076,Chloe,Washington,1955-02-22,Married,Female,70000.00,5,Bachelors,Management,YES,2,2019-11-04,10+ Miles,Fremont
12077,Nicole,Sandberg,1956-03-17,Single,Female,70000.00,5,Bachelors,Management,YES,2,2021-01-29,10+ Miles,Shawnee
12078,Jose,Edwards,1950-08-18,Married,Male,60000.00,4,Bachelors,Management,YES,2,2019-11-27,2-5 Miles,Yakima
12079,Nathaniel,Cooper,1956-10-09,Married,Male,60000.00,4,Bachelors,Management,NO,2,2019-11-05,2-5 Miles,National City
12080,Grace,Sanchez,1951-12-07,Single,Female,60000.00,4,Bachelors,Management,YES,3,2021-03-31,10+ Miles,Cliffside
12081,Kaitlyn,Perez,1957-06-01,Single,Female,60000.00,5,Bachelors,Management,YES,3,2021-05-08,10+ Miles,Oak Bay
12082,Lauren,Sanchez,1952-04-10,Married,Female,70000.00,5,Bachelors,Management,YES,2,2019-11-17,10+ Miles,Downey
12083,Kayla,Alexander,1951-08-28,Married,Female,70000.00,4,Bachelors,Management,YES,1,2019-11-24,10+ Miles,Edmonds
12084,Aidan,Perry,1953-02-03,Married,Male,60000.00,5,Bachelors,Management,NO,3,2019-11-08,2-5 Miles,Milwaukie
12085,Tyler,Rodriguez,1953-06-23,Married,Male,60000.00,2,Bachelors,Management,YES,0,2021-06-21,2-5 Miles,Portland
12086,Emily,Clark,1953-02-09,Single,Female,60000.00,2,Bachelors,Management,YES,0,2021-05-14,10+ Miles,Royal Oak
12087,Sean,Cook,1958-07-10,Single,Male,70000.00,4,Bachelors,Management,YES,1,2021-10-10,10+ Miles,Lakewood
12088,Lauren,Thompson,1953-01-18,Single,Female,70000.00,4,Bachelors,Management,YES,1,2021-12-26,10+ Miles,Salem
12089,Nathaniel,Richardson,1958-10-20,Married,Male,70000.00,4,Bachelors,Management,YES,1,2021-02-02,10+ Miles,N. Vancouver
12090,Savannah,Carter,1954-01-02,Married,Female,40000.00,2,High School,Professional,YES,2,2021-05-08,10+ Miles,Royal Oak
12091,Eddie,Munoz,1959-11-09,Married,Male,40000.00,2,High School,Professional,YES,2,2021-02-05,2-5 Miles,Beaverton
12092,Austin,White,1953-08-08,Married,Male,40000.00,2,High School,Professional,YES,2,2021-05-02,2-5 Miles,Burien
12093,Levi,Chandra,1954-05-08,Married,Male,60000.00,2,Partial College,Professional,YES,2,2021-11-05,2-5 Miles,Beverly Hills
12094,Bailey,Bailey,1954-03-19,Married,Female,60000.00,2,Bachelors,Management,YES,0,2019-11-05,2-5 Miles,Lemon Grove
12095,Austin,Griffin,1953-08-24,Married,Male,60000.00,2,Bachelors,Management,YES,0,2021-05-02,10+ Miles,Lincoln Acres
12096,Caitlin,Brooks,1953-08-26,Married,Female,60000.00,2,Bachelors,Management,NO,0,2019-11-17,2-5 Miles,San Carlos
12097,Sean,Allen,1955-05-13,Single,Male,60000.00,2,Partial College,Professional,YES,2,2021-05-21,10+ Miles,Shawnee
12098,Grace,Clark,1955-04-24,Single,Female,60000.00,2,Partial College,Professional,YES,2,2021-01-29,10+ Miles,Spokane
12099,Sydney,Hall,1955-05-18,Single,Female,60000.00,2,Partial College,Professional,NO,2,2021-04-11,2-5 Miles,Yakima
12100,Jon,Sun,1954-10-22,Single,Male,60000.00,2,Bachelors,Management,YES,0,2021-08-13,10+ Miles,Burbank
12101,Logan,Patterson,1954-10-22,Single,Male,70000.00,4,Partial College,Professional,YES,2,2021-03-14,10+ Miles,Newport Beach
12102,Devin,Simmons,1954-12-02,Married,Male,70000.00,4,Partial College,Professional,YES,2,2019-11-07,1-2 Miles,Novato
12103,Chloe,White,1960-10-08,Married,Female,70000.00,4,Partial College,Professional,YES,2,2019-11-28,10+ Miles,Oakland
12104,Mariah,Ross,1960-01-08,Married,Female,70000.00,4,Partial College,Professional,YES,2,2019-10-29,10+ Miles,Palo Alto
12105,Abigail,Foster,1954-11-13,Single,Female,70000.00,5,Partial College,Professional,YES,2,2019-11-01,10+ Miles,Woodland Hills
12106,Isaiah,Baker,1955-12-06,Married,Male,40000.00,2,Partial High School,Skilled Manual,YES,2,2021-06-13,2-5 Miles,Oak Bay
12107,Nathan,Gonzales,1961-08-11,Married,Male,40000.00,2,Partial High School,Skilled Manual,YES,2,2021-02-28,2-5 Miles,Victoria
12108,James,Walker,1961-02-19,Married,Male,60000.00,2,Partial College,Professional,YES,2,2019-11-18,10+ Miles,Marysville
12109,Morgan,Foster,1955-09-17,Single,Female,60000.00,2,Partial College,Professional,YES,2,2019-11-10,10+ Miles,Spokane
12110,Bianca,Guo,1955-08-03,Married,Female,60000.00,2,Partial College,Professional,YES,1,2019-11-14,10+ Miles,Burlingame
12111,Jacqueline,Gonzales,1956-02-01,Married,Female,60000.00,2,Partial College,Professional,YES,1,2021-07-10,2-5 Miles,Fremont
12112,Arianna,Henderson,1955-12-07,Married,Female,70000.00,4,Partial College,Professional,YES,1,2019-11-27,1-2 Miles,Long Beach
12113,Nathan,Hughes,1968-02-16,Married,Male,70000.00,2,High School,Professional,YES,2,2021-02-19,10+ Miles,Langford
12114,Charles,Richardson,1957-05-06,Married,Male,70000.00,2,High School,Professional,YES,2,2021-03-02,10+ Miles,Metchosin
12115,Chloe,Richardson,1956-08-07,Single,Female,70000.00,2,High School,Professional,YES,2,2021-06-05,2-5 Miles,Lebanon
12116,Amanda,Gray,1956-08-21,Single,Female,70000.00,2,High School,Professional,YES,2,2019-11-20,10+ Miles,Portland
12117,Cameron,Yang,1957-01-30,Married,Male,60000.00,2,Partial College,Professional,YES,1,2021-08-03,2-5 Miles,Seattle
12118,Miguel,Sanchez,1967-07-23,Married,Female,60000.00,2,Partial College,Professional,YES,1,2019-11-04,10+ Miles,Bellflower
12119,Keith,Raje,1956-11-28,Married,Male,60000.00,2,Partial College,Professional,NO,1,2021-05-05,2-5 Miles,Berkeley
12120,Xavier,Simmons,1958-01-08,Married,Male,60000.00,3,High School,Professional,YES,2,2019-11-03,10+ Miles,Issaquah
12121,Logan,Wilson,1958-03-25,Single,Male,60000.00,3,High School,Professional,YES,2,2019-11-21,10+ Miles,Milwaukie
12122,Destiny,Coleman,1958-06-17,Married,Female,70000.00,4,Partial College,Professional,YES,2,2021-03-05,10+ Miles,Vancouver
12123,Wesley,Liang,1963-12-12,Married,Male,170000.00,2,Bachelors,Management,YES,2,2020-02-10,0-1 Miles,Wokingham
12124,Brandi,Gill,1962-08-08,Single,Female,110000.00,2,Partial College,Professional,YES,3,2019-01-29,5-10 Miles,Paris
12125,Diana,Ortega,1962-07-12,Married,Female,130000.00,2,Partial College,Professional,YES,2,2020-05-15,0-1 Miles,Mühlheim
12126,Tammy,Raman,1963-05-18,Married,Female,150000.00,2,High School,Professional,YES,1,2021-04-08,5-10 Miles,London
12127,Grace,Davis,1962-06-13,Married,Female,100000.00,2,Partial College,Professional,YES,4,2021-11-10,2-5 Miles,Dunkerque
12128,Kristy,Munoz,1967-12-13,Married,Female,120000.00,3,High School,Professional,YES,4,2020-05-01,5-10 Miles,Berlin
12129,Wendy,Alvarez,1962-03-21,Married,Female,120000.00,3,High School,Professional,YES,4,2020-05-25,5-10 Miles,Leipzig
12130,Suzanne,Zhou,1962-02-09,Single,Female,120000.00,3,High School,Professional,YES,4,2020-05-08,5-10 Miles,Paderborn
12131,Randall,Dominguez,1961-04-15,Married,Male,90000.00,2,High School,Professional,NO,2,2019-02-21,2-5 Miles,Dunkerque
12132,Kaitlyn,Henderson,1961-05-18,Married,Female,110000.00,3,Partial College,Professional,YES,4,2019-01-30,5-10 Miles,Tremblay-en-France
12133,Colleen,Xie,1961-06-24,Married,Female,130000.00,3,Partial College,Professional,YES,3,2020-02-11,5-10 Miles,Lancaster
12134,Hector,Alonso,1966-09-19,Married,Male,170000.00,3,High School,Professional,YES,4,2021-07-05,0-1 Miles,Stoke-on-Trent
12135,Fernando,Taylor,1962-10-09,Married,Male,90000.00,2,Partial College,Professional,YES,0,2021-05-09,5-10 Miles,El Cajon
12136,Blake,Turner,1938-05-08,Married,Male,30000.00,4,High School,Professional,NO,2,2021-04-24,1-2 Miles,Cliffside
12137,Jack,Green,1938-05-04,Married,Male,90000.00,3,Graduate Degree,Management,YES,1,2021-03-19,5-10 Miles,Novato
12138,Colin,Jai,1939-05-26,Married,Male,70000.00,3,Graduate Degree,Management,YES,2,2021-08-28,0-1 Miles,Beaverton
12139,Franklin,Yang,1944-03-11,Married,Male,70000.00,4,Graduate Degree,Management,YES,2,2021-07-02,0-1 Miles,Bellingham
12140,Oscar,Russell,1970-09-08,Single,Male,90000.00,4,Partial College,Professional,NO,3,2021-06-02,0-1 Miles,Westminster
12141,Kaitlyn,Lee,1976-09-16,Single,Female,90000.00,4,Partial College,Professional,YES,3,2019-11-05,2-5 Miles,Beaverton
12142,Gabriella,Torres,1981-07-02,Single,Female,100000.00,4,Bachelors,Management,YES,4,2019-11-27,2-5 Miles,Milwaukie
12143,Logan,Turner,1971-05-13,Married,Male,100000.00,4,Bachelors,Management,YES,4,2019-11-16,2-5 Miles,Port Orchard
12144,Kelly,Jenkins,1971-05-10,Married,Female,100000.00,4,Partial College,Professional,YES,4,2021-03-22,0-1 Miles,Port Orchard
12145,Brandon,Butler,1976-09-30,Married,Male,100000.00,4,Partial College,Professional,YES,4,2021-11-28,2-5 Miles,Walla Walla
12146,Xavier,Thomas,1971-01-11,Single,Male,110000.00,3,Bachelors,Management,NO,4,2021-06-29,1-2 Miles,Concord
12147,Taylor,Patterson,1970-06-27,Married,Female,80000.00,4,Bachelors,Management,YES,0,2021-06-23,2-5 Miles,Haney
12148,Gabrielle,Morris,1970-06-05,Single,Female,100000.00,5,Partial College,Professional,YES,0,2021-11-23,2-5 Miles,Salem
12149,Bailey,Scott,1975-06-21,Married,Female,100000.00,5,Partial College,Professional,YES,1,2021-05-01,2-5 Miles,W. Linn
12150,Logan,Wang,1975-08-09,Married,Male,130000.00,2,Graduate Degree,Management,YES,2,2021-08-14,1-2 Miles,El Cajon
12151,Steven,Kelly,1969-11-09,Married,Male,130000.00,2,Bachelors,Management,YES,3,2019-11-14,1-2 Miles,Lemon Grove
12152,Adrian,Ramirez,1975-03-23,Married,Male,130000.00,2,Bachelors,Management,YES,3,2019-10-30,0-1 Miles,Lemon Grove
12153,Kaitlyn,Bailey,1962-03-15,Single,Female,70000.00,3,Partial College,Professional,YES,1,2019-11-27,5-10 Miles,Oakland
12154,Hailey,Adams,1967-07-21,Single,Female,80000.00,3,Partial College,Professional,YES,0,2021-03-14,2-5 Miles,Westminster
12155,Gabriella,Lopez,1967-10-12,Single,Female,80000.00,3,Partial College,Professional,YES,0,2019-11-21,2-5 Miles,Yakima
12156,Bonnie,Raji,1939-07-12,Married,Female,70000.00,4,Graduate Degree,Management,YES,2,2019-11-06,5-10 Miles,Burbank
12157,William,White,1940-03-21,Married,Male,120000.00,1,Graduate Degree,Management,YES,1,2021-05-10,2-5 Miles,Lincoln Acres
12158,Kyle,Phillips,1979-10-18,Married,Male,80000.00,4,Partial College,Professional,YES,2,2021-09-01,2-5 Miles,Sooke
12159,Kaitlyn,Scott,1974-11-10,Married,Female,80000.00,4,Partial College,Professional,YES,2,2021-02-24,2-5 Miles,Westminster
12160,Jaclyn,Zhang,1969-05-23,Single,Female,90000.00,0,Partial College,Professional,YES,1,2019-11-18,5-10 Miles,Beaverton
12161,Alexandria,Rogers,1974-03-04,Married,Female,100000.00,5,Partial College,Professional,YES,1,2021-03-09,2-5 Miles,Yakima
12162,Luke,Mitchell,1974-12-16,Single,Male,120000.00,4,Partial College,Professional,YES,3,2019-11-11,5-10 Miles,La Jolla
12163,Aaron,Wang,1969-03-04,Single,Male,150000.00,2,Bachelors,Management,NO,2,2019-11-05,0-1 Miles,Santa Cruz
12164,Noah,Butler,1974-04-09,Married,Male,150000.00,3,Bachelors,Management,YES,3,2019-11-25,0-1 Miles,Spring Valley
12165,Caleb,Flores,1967-12-10,Married,Male,80000.00,5,Partial College,Professional,YES,2,2021-01-30,0-1 Miles,Langford
12166,Jared,Rogers,1984-03-06,Married,Male,80000.00,5,Partial College,Professional,YES,2,2021-07-11,5-10 Miles,N. Vancouver
12167,Sebastian,Stewart,1968-03-20,Single,Male,100000.00,1,Partial College,Professional,YES,3,2019-10-29,5-10 Miles,Seattle
12168,Hunter,Jackson,1966-08-09,Married,Male,80000.00,5,Partial College,Professional,YES,3,2021-02-26,5-10 Miles,Edmonds
12169,Abigail,Howard,1972-11-12,Single,Female,120000.00,1,High School,Professional,YES,4,2019-10-29,5-10 Miles,Coronado
12170,Sara,Reed,1972-01-04,Married,Female,130000.00,1,Bachelors,Management,NO,2,2019-11-23,2-5 Miles,Glendale
12171,Alyssa,Cooper,1972-01-31,Single,Female,130000.00,1,Bachelors,Management,NO,3,2019-11-01,0-1 Miles,Lemon Grove
12172,Eduardo,Alexander,1972-03-01,Single,Male,130000.00,1,Bachelors,Management,NO,3,2019-11-20,0-1 Miles,Newport Beach
12173,Dalton,Edwards,1967-03-12,Married,Male,130000.00,1,Bachelors,Management,YES,3,2019-11-12,2-5 Miles,Newport Beach
12174,Charles,Phillips,1966-11-04,Married,Male,170000.00,1,Graduate Degree,Management,NO,4,2019-12-06,2-5 Miles,Torrance
12175,Luke,Powell,1966-09-09,Single,Male,60000.00,2,High School,Professional,NO,2,2021-11-17,5-10 Miles,Santa Cruz
12176,Cody,James,1966-11-12,Single,Male,60000.00,2,High School,Professional,NO,2,2021-02-02,5-10 Miles,Salem
12177,Kevin,Campbell,1960-09-23,Single,Male,70000.00,4,High School,Professional,YES,0,2021-03-07,5-10 Miles,Oak Bay
12178,Ethan,Shan,1959-11-08,Married,Male,80000.00,2,Partial High School,Skilled Manual,YES,2,2019-12-25,5-10 Miles,Portland
12179,Alexis,Jones,1941-04-08,Single,Female,50000.00,2,Graduate Degree,Management,YES,2,2019-12-16,5-10 Miles,Lebanon
12180,Holly,Mehta,1942-03-17,Single,Female,50000.00,2,Graduate Degree,Management,YES,2,2019-12-10,1-2 Miles,Beaverton
12181,Katelyn,Sanders,1942-02-18,Married,Female,130000.00,2,Graduate Degree,Management,YES,3,2019-12-03,0-1 Miles,Palo Alto
12182,Erin,Torres,1966-06-06,Married,Female,70000.00,5,High School,Professional,YES,4,2021-03-14,2-5 Miles,Cliffside
12183,Emily,Robinson,1966-04-25,Married,Female,80000.00,5,Partial College,Professional,YES,3,2021-02-19,5-10 Miles,Sooke
12184,Isaiah,Perez,1966-06-07,Married,Male,100000.00,3,Partial College,Professional,YES,4,2019-12-22,1-2 Miles,Oregon City
12185,Kaitlyn,Patterson,1966-01-24,Single,Female,100000.00,0,Partial College,Professional,YES,2,2021-03-29,5-10 Miles,Yakima
12186,Bryant,Srini,1971-05-09,Single,Male,100000.00,0,Partial College,Professional,NO,3,2019-12-25,1-2 Miles,Berkeley
12187,Ruben,Subram,1966-01-19,Married,Male,100000.00,0,Partial College,Professional,YES,3,2019-12-25,1-2 Miles,Beverly Hills
12188,Ashley,Thomas,1965-11-20,Single,Female,110000.00,3,Partial College,Professional,YES,4,2019-12-25,5-10 Miles,Chula Vista
12189,Sophia,Wright,1971-02-15,Married,Female,130000.00,4,Bachelors,Management,YES,3,2019-12-14,2-5 Miles,Los Angeles
12190,Justin,Gonzales,1966-06-16,Single,Male,170000.00,1,Graduate Degree,Management,NO,2,2019-12-09,0-1 Miles,San Gabriel
12191,Melissa,Washington,1965-04-06,Married,Female,60000.00,2,Partial High School,Skilled Manual,YES,2,2021-04-16,5-10 Miles,West Covina
12192,Jocelyn,Hayes,1960-05-25,Single,Female,60000.00,2,Partial High School,Skilled Manual,NO,2,2021-04-12,1-2 Miles,Bellingham
12193,Caleb,Simmons,1959-08-04,Single,Male,70000.00,3,High School,Professional,YES,0,2021-03-29,5-10 Miles,Newton
12194,Destiny,Foster,1959-01-14,Single,Female,70000.00,3,Graduate Degree,Management,YES,2,2021-04-18,5-10 Miles,San Gabriel
12195,Erin,Morris,1970-05-20,Single,Female,70000.00,3,Graduate Degree,Management,YES,2,2021-05-23,1-2 Miles,National City
12196,Alexis,Miller,1959-03-07,Single,Female,70000.00,3,Graduate Degree,Management,YES,2,2021-04-10,1-2 Miles,Vancouver
12197,Adam,Hernandez,1958-07-15,Married,Male,70000.00,3,Graduate Degree,Management,NO,2,2021-02-01,1-2 Miles,Mill Valley
12198,Noah,Scott,1958-08-14,Married,Male,60000.00,3,Graduate Degree,Management,YES,2,2019-12-15,5-10 Miles,Milwaukie
12199,Christina,Richardson,1957-11-05,Single,Female,40000.00,3,Partial College,Professional,NO,2,2021-06-16,1-2 Miles,Walla Walla
12200,Rafael,Sharma,1943-01-20,Married,Male,70000.00,4,Graduate Degree,Management,YES,2,2019-12-20,10+ Miles,Colma
12201,Mindy,Yuan,1944-02-03,Married,Female,100000.00,2,Graduate Degree,Management,YES,3,2021-06-11,1-2 Miles,Burlingame
12202,Xavier,Ross,1943-11-22,Married,Male,100000.00,2,Graduate Degree,Management,YES,3,2021-02-05,1-2 Miles,Sooke
12203,Zachary,Hughes,1943-09-03,Married,Male,120000.00,2,Graduate Degree,Management,YES,3,2021-07-03,5-10 Miles,Port Hammond
12204,Bradley,Jai,1943-08-02,Married,Male,120000.00,2,Graduate Degree,Management,YES,3,2021-01-28,2-5 Miles,Beaverton
12205,Madison,Long,1944-03-31,Single,Female,130000.00,2,Bachelors,Management,NO,4,2021-10-26,0-1 Miles,Burbank
12206,Sierra,Parker,1944-10-09,Married,Female,90000.00,5,Bachelors,Management,YES,2,2019-12-28,5-10 Miles,Long Beach
12207,Samuel,Hill,1945-12-18,Single,Male,80000.00,4,Bachelors,Management,YES,2,2019-12-25,5-10 Miles,Issaquah
12208,Dominique,Sanchez,1945-08-18,Married,Female,130000.00,2,Bachelors,Management,YES,4,2019-12-16,2-5 Miles,Bellingham
12209,Mindy,Jai,1945-12-24,Married,Female,130000.00,2,Bachelors,Management,YES,4,2019-12-17,0-1 Miles,Bellflower
12210,Alan,He,1984-03-24,Married,Male,10000.00,0,Graduate Degree,Manual,NO,0,2020-03-15,0-1 Miles,London
12211,Victor,Romero,1985-02-23,Married,Male,10000.00,0,Graduate Degree,Manual,YES,0,2019-03-07,0-1 Miles,Roissy en Brie
12212,Shawna,Xie,1974-11-16,Married,Female,10000.00,0,Graduate Degree,Manual,YES,0,2019-03-27,0-1 Miles,Versailles
12213,Alejandro,Lal,1974-01-29,Married,Male,10000.00,1,Graduate Degree,Manual,YES,0,2020-05-09,0-1 Miles,München
12214,Julie,Raje,1968-03-19,Married,Female,20000.00,1,Graduate Degree,Manual,YES,0,2020-03-07,0-1 Miles,Leeds
12215,Karla,She,1968-06-12,Married,Female,20000.00,1,Graduate Degree,Clerical,YES,0,2020-03-10,0-1 Miles,London
12216,Gerald,Rodriguez,1967-09-30,Married,Male,20000.00,1,Graduate Degree,Clerical,YES,0,2020-03-25,0-1 Miles,Maidenhead
12217,Kyle,Roberts,1966-12-31,Married,Male,10000.00,1,Bachelors,Manual,YES,0,2019-03-23,0-1 Miles,Versailles
12218,Mitchell,Xu,1967-05-26,Married,Male,10000.00,1,Bachelors,Manual,YES,0,2020-05-25,0-1 Miles,Berlin
12219,Kurt,Nara,1977-10-08,Married,Male,10000.00,1,Bachelors,Manual,YES,0,2019-03-24,0-1 Miles,Roncq
12220,Virginia,Sara,1966-07-16,Married,Female,10000.00,1,Bachelors,Manual,YES,0,2019-03-09,0-1 Miles,Paris La Defense
12221,Brandi,Ruiz,1966-07-09,Married,Female,20000.00,1,Graduate Degree,Clerical,YES,0,2019-03-02,0-1 Miles,Saint Germain en Laye
12222,Jenny,Xu,1966-09-17,Married,Female,20000.00,1,Graduate Degree,Clerical,YES,0,2020-03-13,0-1 Miles,London
12223,Felicia,Vazquez,1966-08-19,Married,Female,20000.00,1,Graduate Degree,Clerical,YES,0,2021-08-08,0-1 Miles,Frankfurt am Main
12224,Tristan,Henderson,1941-03-17,Married,Male,20000.00,1,Graduate Degree,Clerical,YES,0,2021-11-15,0-1 Miles,Leeds
12225,Kathleen,Ortega,1964-05-01,Married,Female,20000.00,1,Graduate Degree,Clerical,YES,0,2020-05-19,0-1 Miles,Poing
12226,Faith,Ward,1968-04-06,Married,Female,10000.00,1,Bachelors,Clerical,YES,0,2020-05-19,0-1 Miles,Hof
12227,Kelsey,Raje,1963-02-08,Married,Female,10000.00,1,Partial College,Manual,YES,0,2021-04-29,0-1 Miles,Kirkby
12228,Mayra,Martinez,1963-02-23,Married,Female,20000.00,1,Bachelors,Clerical,YES,0,2020-06-22,0-1 Miles,Berlin
12229,Kari,Gomez,1962-05-17,Married,Female,10000.00,2,Partial College,Manual,YES,0,2020-06-07,0-1 Miles,Mühlheim
12230,Wesley,Zheng,1961-08-11,Married,Male,10000.00,2,Partial College,Manual,YES,0,2020-06-20,0-1 Miles,Hamburg
12231,Isabelle,Patterson,1960-09-15,Single,Female,10000.00,2,Partial College,Manual,YES,0,2020-06-15,0-1 Miles,Solingen
12232,Sean,Hernandez,1960-10-11,Single,Male,10000.00,2,Partial College,Manual,YES,0,2020-06-03,0-1 Miles,Paderborn
12233,Jerry,Yuan,1960-11-05,Married,Male,10000.00,2,Partial College,Manual,YES,1,2022-01-17,1-2 Miles,London
12234,Clarence,Zeng,1959-08-25,Married,Male,10000.00,2,Partial College,Manual,YES,1,2021-04-26,2-5 Miles,Les Ulis
12235,Donna,Rai,1949-05-22,Married,Female,30000.00,1,Graduate Degree,Clerical,YES,0,2021-03-23,0-1 Miles,Cambridge
