ProductKey,OrderDateKey,DueDateKey,ShipDateKey,CustomerKey,SalesTerritoryKey,SalesTerritoryCountry,SalesOrderNumber,SalesAmount
214,20210509,20210521,20210516,17018,4,United States,SO57715,34.99
491,20210509,20210521,20210516,17018,4,United States,SO57715,53.99
528,20210509,20210521,20210516,15317,4,United States,SO57716,4.99
234,20210509,20210521,20210516,15317,4,United States,SO57716,49.99
528,20210509,20210521,20210516,21446,6,Canada,SO57717,4.99
228,20210509,20210521,20210516,21446,6,Canada,SO57717,49.99
528,20210509,20210521,20210516,15247,1,United States,SO57718,4.99
480,20210509,20210521,20210516,15247,1,United States,SO57718,2.29
225,20210509,20210521,20210516,18677,6,Canada,SO57719,8.99
485,20210509,20210521,20210516,18677,6,Canada,SO57719,21.98
540,20210509,20210521,20210516,14180,8,Germany,SO57720,32.60
538,20210509,20210521,20210516,26878,8,Germany,SO57721,21.49
536,20210509,20210521,20210516,14717,7,France,SO57722,29.99
528,20210509,20210521,20210516,14717,7,France,SO57722,4.99
214,20210509,20210521,20210516,14717,7,France,SO57722,34.99
225,20210509,20210521,20210516,14717,7,France,SO57722,8.99
537,20210509,20210521,20210516,11661,6,Canada,SO57723,35.00
485,20210509,20210521,20210516,13186,4,United States,SO57724,21.98
537,20210509,20210521,20210516,11788,4,United States,SO57725,35.00
528,20210509,20210521,20210516,11788,4,United States,SO57725,4.99
480,20210509,20210521,20210516,11788,4,United States,SO57725,2.29
486,20210509,20210521,20210516,11788,4,United States,SO57725,159.00
485,20210509,20210521,20210516,13322,1,United States,SO57726,21.98
471,20210509,20210521,20210516,13322,1,United States,SO57726,63.50
581,20210509,20210521,20210516,17024,4,United States,SO57727,1700.99
539,20210509,20210521,20210516,17024,4,United States,SO57727,24.99
234,20210509,20210521,20210516,17024,4,United States,SO57727,49.99
355,20210509,20210521,20210516,13230,1,United States,SO57728,2319.99
485,20210509,20210521,20210516,13230,1,United States,SO57728,21.98
483,20210509,20210521,20210516,13230,1,United States,SO57728,120.00
363,20210509,20210521,20210516,13274,1,United States,SO57729,2294.99
537,20210509,20210521,20210516,13274,1,United States,SO57729,35.00
528,20210509,20210521,20210516,13274,1,United States,SO57729,4.99
217,20210509,20210521,20210516,13274,1,United States,SO57729,34.99
463,20210509,20210521,20210516,13274,1,United States,SO57729,24.49
363,20210509,20210521,20210516,13426,4,United States,SO57730,2294.99
485,20210509,20210521,20210516,13426,4,United States,SO57730,21.98
361,20210509,20210521,20210516,13354,1,United States,SO57731,2294.99
485,20210509,20210521,20210516,13354,1,United States,SO57731,21.98
361,20210509,20210521,20210516,13324,4,United States,SO57732,2294.99
528,20210509,20210521,20210516,13324,4,United States,SO57732,4.99
537,20210509,20210521,20210516,13324,4,United States,SO57732,35.00
480,20210509,20210521,20210516,13324,4,United States,SO57732,2.29
484,20210509,20210521,20210516,13324,4,United States,SO57732,7.95
378,20210509,20210521,20210516,19949,9,Australia,SO57733,2443.35
540,20210509,20210521,20210516,19949,9,Australia,SO57733,32.60
582,20210509,20210521,20210516,14132,9,Australia,SO57734,1700.99
488,20210509,20210521,20210516,14132,9,Australia,SO57734,53.99
562,20210509,20210521,20210516,29318,9,Australia,SO57735,2384.07
575,20210509,20210521,20210516,11009,9,Australia,SO57736,2384.07
217,20210509,20210521,20210516,11009,9,Australia,SO57736,34.99
361,20210509,20210521,20210516,13000,9,Australia,SO57737,2294.99
372,20210509,20210521,20210516,19614,9,Australia,SO57738,2443.35
540,20210509,20210521,20210516,19614,9,Australia,SO57738,32.60
529,20210509,20210521,20210516,19614,9,Australia,SO57738,3.99
486,20210509,20210521,20210516,19614,9,Australia,SO57738,159.00
376,20210509,20210521,20210516,19786,9,Australia,SO57739,2443.35
563,20210509,20210521,20210516,25080,4,United States,SO57740,2384.07
479,20210509,20210521,20210516,25080,4,United States,SO57740,8.99
477,20210509,20210521,20210516,25080,4,United States,SO57740,4.99
222,20210509,20210521,20210516,25080,4,United States,SO57740,34.99
606,20210509,20210521,20210516,23112,4,United States,SO57741,539.99
538,20210509,20210521,20210516,23112,4,United States,SO57741,21.49
584,20210509,20210521,20210516,22130,4,United States,SO57742,539.99
222,20210509,20210521,20210516,22130,4,United States,SO57742,34.99
384,20210509,20210521,20210516,20066,1,United States,SO57743,1120.49
231,20210509,20210521,20210516,20066,1,United States,SO57743,49.99
606,20210509,20210521,20210516,12462,8,Germany,SO57744,539.99
214,20210509,20210521,20210516,12462,8,Germany,SO57744,34.99
231,20210509,20210521,20210516,12462,8,Germany,SO57744,49.99
576,20210509,20210521,20210516,16587,8,Germany,SO57745,2384.07
477,20210509,20210521,20210516,16587,8,Germany,SO57745,4.99
479,20210509,20210521,20210516,16587,8,Germany,SO57745,8.99
214,20210509,20210521,20210516,16587,8,Germany,SO57745,34.99
237,20210509,20210521,20210516,16587,8,Germany,SO57745,49.99
573,20210509,20210521,20210516,13252,10,United Kingdom,SO57746,2384.07
217,20210509,20210521,20210516,13252,10,United Kingdom,SO57746,34.99
357,20210510,20210522,20210517,12619,10,United Kingdom,SO57747,2319.99
237,20210510,20210522,20210517,11853,4,United States,SO57748,49.99
535,20210510,20210522,20210517,13670,9,Australia,SO57749,24.99
528,20210510,20210522,20210517,13670,9,Australia,SO57749,4.99
528,20210510,20210522,20210517,21564,9,Australia,SO57750,4.99
537,20210510,20210522,20210517,21564,9,Australia,SO57750,35.00
217,20210510,20210522,20210517,21564,9,Australia,SO57750,34.99
478,20210510,20210522,20210517,29315,9,Australia,SO57751,9.99
477,20210510,20210522,20210517,29315,9,Australia,SO57751,4.99
214,20210510,20210522,20210517,29315,9,Australia,SO57751,34.99
490,20210510,20210522,20210517,29315,9,Australia,SO57751,53.99
529,20210510,20210522,20210517,16171,9,Australia,SO57752,3.99
540,20210510,20210522,20210517,16171,9,Australia,SO57752,32.60
222,20210510,20210522,20210517,16171,9,Australia,SO57752,34.99
237,20210510,20210522,20210517,15128,9,Australia,SO57753,49.99
486,20210510,20210522,20210517,12695,9,Australia,SO57754,159.00
582,20210510,20210522,20210517,21105,10,United Kingdom,SO57755,1700.99
237,20210510,20210522,20210517,21105,10,United Kingdom,SO57755,49.99
539,20210510,20210522,20210517,11277,6,Canada,SO57756,24.99
529,20210510,20210522,20210517,11277,6,Canada,SO57756,3.99
480,20210510,20210522,20210517,11277,6,Canada,SO57756,2.29
483,20210510,20210522,20210517,11277,6,Canada,SO57756,120.00
530,20210510,20210522,20210517,28279,1,United States,SO57757,4.99
480,20210510,20210522,20210517,28279,1,United States,SO57757,2.29
530,20210510,20210522,20210517,19647,6,Canada,SO57758,4.99
222,20210510,20210522,20210517,19647,6,Canada,SO57758,34.99
530,20210510,20210522,20210517,12916,6,Canada,SO57759,4.99
541,20210510,20210522,20210517,12916,6,Canada,SO57759,28.99
222,20210510,20210522,20210517,12916,6,Canada,SO57759,34.99
535,20210510,20210522,20210517,26508,1,United States,SO57760,24.99
463,20210510,20210522,20210517,26508,1,United States,SO57760,24.49
477,20210510,20210522,20210517,21624,1,United States,SO57761,4.99
478,20210510,20210522,20210517,21624,1,United States,SO57761,9.99
222,20210510,20210522,20210517,21624,1,United States,SO57761,34.99
225,20210510,20210522,20210517,21241,1,United States,SO57762,8.99
476,20210510,20210522,20210517,21241,1,United States,SO57762,69.99
225,20210510,20210522,20210517,18599,1,United States,SO57763,8.99
475,20210510,20210522,20210517,18599,1,United States,SO57763,69.99
476,20210510,20210522,20210517,19107,1,United States,SO57764,69.99
528,20210510,20210522,20210517,14467,1,United States,SO57765,4.99
222,20210510,20210522,20210517,14467,1,United States,SO57765,34.99
485,20210510,20210522,20210517,19015,6,Canada,SO57766,21.98
482,20210510,20210522,20210517,19015,6,Canada,SO57766,8.99
535,20210510,20210522,20210517,20550,10,United Kingdom,SO57767,24.99
528,20210510,20210522,20210517,18180,8,Germany,SO57768,4.99
484,20210510,20210522,20210517,18180,8,Germany,SO57768,7.95
528,20210510,20210522,20210517,17653,7,France,SO57769,4.99
217,20210510,20210522,20210517,17653,7,France,SO57769,34.99
485,20210510,20210522,20210517,13467,1,United States,SO57770,21.98
536,20210510,20210522,20210517,21134,10,United Kingdom,SO57771,29.99
528,20210510,20210522,20210517,21134,10,United Kingdom,SO57771,4.99
222,20210510,20210522,20210517,21134,10,United Kingdom,SO57771,34.99
477,20210510,20210522,20210517,25141,10,United Kingdom,SO57772,4.99
471,20210510,20210522,20210517,25304,10,United Kingdom,SO57773,63.50
529,20210510,20210522,20210517,25304,10,United Kingdom,SO57773,3.99
529,20210510,20210522,20210517,28914,10,United Kingdom,SO57774,3.99
538,20210510,20210522,20210517,28914,10,United Kingdom,SO57774,21.49
480,20210510,20210522,20210517,28914,10,United Kingdom,SO57774,2.29
538,20210510,20210522,20210517,29373,10,United Kingdom,SO57775,21.49
529,20210510,20210522,20210517,29373,10,United Kingdom,SO57775,3.99
486,20210510,20210522,20210517,29373,10,United Kingdom,SO57775,159.00
530,20210510,20210522,20210517,17204,10,United Kingdom,SO57776,4.99
222,20210510,20210522,20210517,17204,10,United Kingdom,SO57776,34.99
537,20210510,20210522,20210517,14655,6,Canada,SO57777,35.00
537,20210510,20210522,20210517,12157,4,United States,SO57778,35.00
485,20210510,20210522,20210517,14021,1,United States,SO57779,21.98
231,20210510,20210522,20210517,12376,10,United Kingdom,SO57780,49.99
597,20210510,20210522,20210517,19140,4,United States,SO57781,539.99
535,20210510,20210522,20210517,19140,4,United States,SO57781,24.99
363,20210510,20210522,20210517,13393,1,United States,SO57782,2294.99
485,20210510,20210522,20210517,13393,1,United States,SO57782,21.98
214,20210510,20210522,20210517,13393,1,United States,SO57782,34.99
564,20210510,20210522,20210517,11003,9,Australia,SO57783,2384.07
541,20210510,20210522,20210517,11003,9,Australia,SO57783,28.99
530,20210510,20210522,20210517,11003,9,Australia,SO57783,4.99
480,20210510,20210522,20210517,11003,9,Australia,SO57783,2.29
561,20210510,20210522,20210517,24432,4,United States,SO57784,2384.07
489,20210510,20210522,20210517,24432,4,United States,SO57784,53.99
573,20210510,20210522,20210517,25060,4,United States,SO57785,2384.07
222,20210510,20210522,20210517,25060,4,United States,SO57785,34.99
382,20210510,20210522,20210517,18842,6,Canada,SO57786,1120.49
217,20210510,20210522,20210517,18842,6,Canada,SO57786,34.99
386,20210510,20210522,20210517,26988,8,Germany,SO57787,1120.49
234,20210510,20210522,20210517,26988,8,Germany,SO57787,49.99
225,20210510,20210522,20210517,26988,8,Germany,SO57787,8.99
390,20210511,20210523,20210518,24913,9,Australia,SO57788,1120.49
222,20210511,20210523,20210518,24913,9,Australia,SO57788,34.99
361,20210511,20210523,20210518,13576,10,United Kingdom,SO57789,2294.99
217,20210511,20210523,20210518,13576,10,United Kingdom,SO57789,34.99
359,20210511,20210523,20210518,12283,10,United Kingdom,SO57790,2294.99
477,20210511,20210523,20210518,12283,10,United Kingdom,SO57790,4.99
478,20210511,20210523,20210518,12283,10,United Kingdom,SO57790,9.99
237,20210511,20210523,20210518,12137,4,United States,SO57791,49.99
484,20210511,20210523,20210518,11330,6,Canada,SO57792,7.95
535,20210511,20210523,20210518,14212,9,Australia,SO57793,24.99
528,20210511,20210523,20210518,14212,9,Australia,SO57793,4.99
480,20210511,20210523,20210518,14212,9,Australia,SO57793,2.29
535,20210511,20210523,20210518,12993,9,Australia,SO57794,24.99
480,20210511,20210523,20210518,12993,9,Australia,SO57794,2.29
485,20210511,20210523,20210518,18253,9,Australia,SO57795,21.98
478,20210511,20210523,20210518,18253,9,Australia,SO57795,9.99
477,20210511,20210523,20210518,18253,9,Australia,SO57795,4.99
485,20210511,20210523,20210518,17322,9,Australia,SO57796,21.98
473,20210511,20210523,20210518,17322,9,Australia,SO57796,63.50
537,20210511,20210523,20210518,22847,9,Australia,SO57797,35.00
480,20210511,20210523,20210518,22847,9,Australia,SO57797,2.29
530,20210511,20210523,20210518,23307,9,Australia,SO57798,4.99
487,20210511,20210523,20210518,23307,9,Australia,SO57798,54.99
484,20210511,20210523,20210518,23307,9,Australia,SO57798,7.95
530,20210511,20210523,20210518,27700,9,Australia,SO57799,4.99
217,20210511,20210523,20210518,27700,9,Australia,SO57799,34.99
237,20210511,20210523,20210518,14677,9,Australia,SO57800,49.99
541,20210511,20210523,20210518,19574,9,Australia,SO57801,28.99
530,20210511,20210523,20210518,19574,9,Australia,SO57801,4.99
480,20210511,20210523,20210518,19574,9,Australia,SO57801,2.29
380,20210511,20210523,20210518,19510,10,United Kingdom,SO57802,2443.35
484,20210511,20210523,20210518,19510,10,United Kingdom,SO57802,7.95
376,20210511,20210523,20210518,16409,8,Germany,SO57803,2443.35
477,20210511,20210523,20210518,16409,8,Germany,SO57803,4.99
463,20210511,20210523,20210518,16409,8,Germany,SO57803,24.49
479,20210511,20210523,20210518,16409,8,Germany,SO57803,8.99
588,20210511,20210523,20210518,16470,10,United Kingdom,SO57804,769.49
474,20210511,20210523,20210518,16470,10,United Kingdom,SO57804,69.99
529,20210511,20210523,20210518,29271,1,United States,SO57805,3.99
222,20210511,20210523,20210518,29271,1,United States,SO57805,34.99
529,20210511,20210523,20210518,29112,4,United States,SO57806,3.99
480,20210511,20210523,20210518,29112,4,United States,SO57806,2.29
530,20210511,20210523,20210518,19648,6,Canada,SO57807,4.99
480,20210511,20210523,20210518,19648,6,Canada,SO57807,2.29
541,20210511,20210523,20210518,26557,4,United States,SO57808,28.99
530,20210511,20210523,20210518,26557,4,United States,SO57808,4.99
480,20210511,20210523,20210518,26557,4,United States,SO57808,2.29
484,20210511,20210523,20210518,26557,4,United States,SO57808,7.95
476,20210511,20210523,20210518,18659,4,United States,SO57809,69.99
481,20210511,20210523,20210518,18659,4,United States,SO57809,8.99
528,20210511,20210523,20210518,22027,6,Canada,SO57810,4.99
487,20210511,20210523,20210518,22027,6,Canada,SO57810,54.99
528,20210511,20210523,20210518,15560,1,United States,SO57811,4.99
528,20210511,20210523,20210518,17628,10,United Kingdom,SO57812,4.99
214,20210511,20210523,20210518,17628,10,United Kingdom,SO57812,34.99
231,20210511,20210523,20210518,17628,10,United Kingdom,SO57812,49.99
482,20210511,20210523,20210518,17628,10,United Kingdom,SO57812,8.99
528,20210511,20210523,20210518,14544,7,France,SO57813,4.99
222,20210511,20210523,20210518,14544,7,France,SO57813,34.99
528,20210511,20210523,20210518,15679,7,France,SO57814,4.99
535,20210511,20210523,20210518,15679,7,France,SO57814,24.99
214,20210511,20210523,20210518,15679,7,France,SO57814,34.99
529,20210511,20210523,20210518,11542,10,United Kingdom,SO57815,3.99
538,20210511,20210523,20210518,11542,10,United Kingdom,SO57815,21.49
481,20210511,20210523,20210518,11542,10,United Kingdom,SO57815,8.99
529,20210511,20210523,20210518,27940,10,United Kingdom,SO57816,3.99
217,20210511,20210523,20210518,27940,10,United Kingdom,SO57816,34.99
538,20210511,20210523,20210518,12519,10,United Kingdom,SO57817,21.49
541,20210511,20210523,20210518,29438,8,Germany,SO57818,28.99
530,20210511,20210523,20210518,29438,8,Germany,SO57818,4.99
541,20210511,20210523,20210518,14970,10,United Kingdom,SO57819,28.99
530,20210511,20210523,20210518,14970,10,United Kingdom,SO57819,4.99
487,20210511,20210523,20210518,14970,10,United Kingdom,SO57819,54.99
530,20210511,20210523,20210518,14153,8,Germany,SO57820,4.99
217,20210511,20210523,20210518,14153,8,Germany,SO57820,34.99
225,20210511,20210523,20210518,14153,8,Germany,SO57820,8.99
537,20210511,20210523,20210518,11740,6,Canada,SO57821,35.00
528,20210511,20210523,20210518,11206,1,United States,SO57822,4.99
537,20210511,20210523,20210518,11206,1,United States,SO57822,35.00
222,20210511,20210523,20210518,11206,1,United States,SO57822,34.99
528,20210511,20210523,20210518,11783,4,United States,SO57823,4.99
537,20210511,20210523,20210518,11783,4,United States,SO57823,35.00
222,20210511,20210523,20210518,11783,4,United States,SO57823,34.99
528,20210511,20210523,20210518,11730,1,United States,SO57824,4.99
537,20210511,20210523,20210518,11730,1,United States,SO57824,35.00
214,20210511,20210523,20210518,11730,1,United States,SO57824,34.99
465,20210511,20210523,20210518,11730,1,United States,SO57824,24.49
478,20210511,20210523,20210518,12553,7,France,SO57825,9.99
587,20210511,20210523,20210518,14270,4,United States,SO57826,769.49
485,20210511,20210523,20210518,14270,4,United States,SO57826,21.98
480,20210511,20210523,20210518,14270,4,United States,SO57826,2.29
